web-scraper-order,web-scraper-start-url,title,platform,rating,release_date,genre
1722870097-2338,https://www.metacritic.com/publication/ign/?sort-options=date,The Legend of Zelda: Twilight Princess HD,Wii U,86,"Mar 1, 2016","Platform, Puzzle, Adventure"
1722870097-2339,https://www.metacritic.com/publication/ign/?sort-options=date,Bravely Second: End Layer,3DS,71,"Mar 1, 2016","Role-playing (RPG), Adventure"
1722870097-2340,https://www.metacritic.com/publication/ign/?sort-options=date,Devil Daggers,PC,85,"Feb 26, 2016","Shooter, Indie"
1722870097-2341,https://www.metacritic.com/publication/ign/?sort-options=date,SUPERHOT,PC,75,"Feb 25, 2016","Shooter, Puzzle, Tactical, Indie"
1722870097-2342,https://www.metacritic.com/publication/ign/?sort-options=date,Plants vs Zombies: Garden Warfare 2,PlayStation 4,82,"Feb 24, 2016",Shooter
1722870097-2343,https://www.metacritic.com/publication/ign/?sort-options=date,Plants vs Zombies: Garden Warfare 2,PC,82,"Feb 24, 2016",Shooter
1722870097-2344,https://www.metacritic.com/publication/ign/?sort-options=date,Plants vs Zombies: Garden Warfare 2,Xbox One,82,"Feb 24, 2016",Shooter
1722870097-2345,https://www.metacritic.com/publication/ign/?sort-options=date,Fire Emblem Fates: Revelation,3DS,95,"Feb 23, 2016","Role-playing (RPG), Strategy, Turn-based strategy (TBS)"
1722870097-2346,https://www.metacritic.com/publication/ign/?sort-options=date,Rocket League,Xbox One,80,"Feb 23, 2016","Racing, Sport, Indie"
1722870097-2347,https://www.metacritic.com/publication/ign/?sort-options=date,Pillars of Eternity: The White March - Part 2,PC,80,"Feb 23, 2016","Role-playing (RPG), Adventure"
1722870097-2348,https://www.metacritic.com/publication/ign/?sort-options=date,The Walking Dead: Michonne - Episode 1: In Too Deep,PC,70,"Feb 23, 2016","Point-and-click, Adventure"
1722870097-2349,https://www.metacritic.com/publication/ign/?sort-options=date,Far Cry Primal,PlayStation 4,79,"Feb 22, 2016","Shooter, Adventure"
1722870097-2350,https://www.metacritic.com/publication/ign/?sort-options=date,Project X Zone 2,3DS,65,"Feb 18, 2016","Role-playing (RPG), Strategy, Turn-based strategy (TBS)"
1722870097-2351,https://www.metacritic.com/publication/ign/?sort-options=date,Fire Emblem Fates: Conquest,3DS,95,"Feb 17, 2016","Role-playing (RPG), Strategy, Turn-based strategy (TBS)"
1722870097-2352,https://www.metacritic.com/publication/ign/?sort-options=date,Fire Emblem Fates: Birthright,3DS,94,"Feb 17, 2016","Role-playing (RPG), Strategy, Turn-based strategy (TBS)"
1722870097-2353,https://www.metacritic.com/publication/ign/?sort-options=date,Street Fighter V,PlayStation 4,80,"Feb 15, 2016","Fighting, Arcade"
1722870097-2354,https://www.metacritic.com/publication/ign/?sort-options=date,Street Fighter V,PC,80,"Feb 15, 2016","Fighting, Arcade"
1722870097-2355,https://www.metacritic.com/publication/ign/?sort-options=date,Layers of Fear (2015),PC,58,"Feb 14, 2016",Unknown
1722870097-2356,https://www.metacritic.com/publication/ign/?sort-options=date,Naruto Shippuden: Ultimate Ninja Storm 4,PlayStation 4,55,"Feb 10, 2016","Fighting, Adventure"
1722870097-2357,https://www.metacritic.com/publication/ign/?sort-options=date,Dying Light: The Following,PC,88,"Feb 9, 2016","Shooter, Adventure"
1722870097-2358,https://www.metacritic.com/publication/ign/?sort-options=date,Firewatch,PC,93,"Feb 8, 2016","Adventure, Indie"
1722870097-2359,https://www.metacritic.com/publication/ign/?sort-options=date,Firewatch,PlayStation 4,93,"Feb 8, 2016","Adventure, Indie"
1722870097-2360,https://www.metacritic.com/publication/ign/?sort-options=date,Unravel,PlayStation 4,83,"Feb 8, 2016","Platform, Puzzle, Adventure"
1722870097-2361,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Chronicles: Russia,Xbox One,58,"Feb 8, 2016","Platform, Adventure"
1722870097-2362,https://www.metacritic.com/publication/ign/?sort-options=date,Cobalt,Xbox One,,"Feb 8, 2016","Adventure, Indie"
1722870097-2363,https://www.metacritic.com/publication/ign/?sort-options=date,XCOM 2,PC,93,"Feb 1, 2016","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical"
1722870097-2364,https://www.metacritic.com/publication/ign/?sort-options=date,Bombshell (2016),PC,69,"Jan 29, 2016",Unknown
1722870097-2365,https://www.metacritic.com/publication/ign/?sort-options=date,Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,Xbox One,70,"Jan 28, 2016","Platform, Puzzle, Adventure"
1722870097-2366,https://www.metacritic.com/publication/ign/?sort-options=date,LEGO Marvel's Avengers,PlayStation 4,67,"Jan 27, 2016","Platform, Puzzle, Hack and slash/Beat 'em up, Adventure"
1722870097-2367,https://www.metacritic.com/publication/ign/?sort-options=date,Darkest Dungeon,PC,91,"Jan 26, 2016","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie"
1722870097-2368,https://www.metacritic.com/publication/ign/?sort-options=date,The Witness,PC,100,"Jan 25, 2016",Adventure
1722870097-2369,https://www.metacritic.com/publication/ign/?sort-options=date,The Witness,PlayStation 4,100,"Jan 25, 2016",Adventure
1722870097-2370,https://www.metacritic.com/publication/ign/?sort-options=date,Final Fantasy Explorers,3DS,68,"Jan 25, 2016","Role-playing (RPG), Adventure"
1722870097-2371,https://www.metacritic.com/publication/ign/?sort-options=date,Mario & Luigi: Paper Jam,3DS,59,"Jan 20, 2016","Role-playing (RPG), Adventure"
1722870097-2372,https://www.metacritic.com/publication/ign/?sort-options=date,Tharsis,PlayStation 4,,"Jan 20, 2016","Puzzle, Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Adventure, Indie, Card & Board Game"
1722870097-2373,https://www.metacritic.com/publication/ign/?sort-options=date,Tharsis,PC,,"Jan 20, 2016","Puzzle, Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Adventure, Indie, Card & Board Game"
1722870097-2374,https://www.metacritic.com/publication/ign/?sort-options=date,Pony Island,PC,90,"Jan 19, 2016","Puzzle, Simulator, Adventure, Indie"
1722870097-2375,https://www.metacritic.com/publication/ign/?sort-options=date,Homeworld: Deserts of Kharak,PC,88,"Jan 19, 2016","Real Time Strategy (RTS), Strategy"
1722870097-2376,https://www.metacritic.com/publication/ign/?sort-options=date,Resident Evil 0: HD Remaster,PC,65,"Jan 19, 2016",Unknown
1722870097-2377,https://www.metacritic.com/publication/ign/?sort-options=date,Resident Evil 0: HD Remaster,Xbox One,65,"Jan 19, 2016",Unknown
1722870097-2378,https://www.metacritic.com/publication/ign/?sort-options=date,Gemini: Heroes Reborn,PC,64,"Jan 19, 2016","Shooter, Adventure"
1722870097-2379,https://www.metacritic.com/publication/ign/?sort-options=date,Oxenfree,PC,82,"Jan 15, 2016","Role-playing (RPG), Adventure, Indie"
1722870097-2380,https://www.metacritic.com/publication/ign/?sort-options=date,"That Dragon, Cancer",PC,80,"Jan 15, 2016","Puzzle, Simulator, Adventure, Indie"
1722870097-2381,https://www.metacritic.com/publication/ign/?sort-options=date,Punch Club,PC,65,"Jan 15, 2016","Fighting, Role-playing (RPG), Simulator, Sport, Strategy, Indie"
1722870097-2382,https://www.metacritic.com/publication/ign/?sort-options=date,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,Xbox One,63,"Jan 14, 2016","Point-and-click, Adventure"
1722870097-2383,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Chronicles: India,Xbox One,60,"Jan 13, 2016","Platform, Adventure"
1722870097-2384,https://www.metacritic.com/publication/ign/?sort-options=date,Undertale,PC,100,"Jan 12, 2016","Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie"
1722870097-2385,https://www.metacritic.com/publication/ign/?sort-options=date,Pocket Mortys,iOS (iPhone/iPad),55,"Jan 12, 2016","Role-playing (RPG), Simulator, Adventure"
1722870097-2386,https://www.metacritic.com/publication/ign/?sort-options=date,Hardware: Rivals,PlayStation 4,55,"Jan 11, 2016","Shooter, Racing"
1722870097-2387,https://www.metacritic.com/publication/ign/?sort-options=date,Amplitude,PlayStation 4,70,"Jan 7, 2016","Music, Adventure"
1722870097-2388,https://www.metacritic.com/publication/ign/?sort-options=date,King's Quest Chapter 2: Rubble Without a Cause,PC,67,"Jan 7, 2016","Point-and-click, Puzzle, Adventure"
1722870097-2389,https://www.metacritic.com/publication/ign/?sort-options=date,FAST Racing NEO,Wii U,80,"Jan 6, 2016","Racing, Arcade"
1722870097-2390,https://www.metacritic.com/publication/ign/?sort-options=date,DiRT Rally,PC,89,"Dec 22, 2015","Racing, Simulator, Sport"
1722870097-2391,https://www.metacritic.com/publication/ign/?sort-options=date,Nuclear Throne,PC,90,"Dec 18, 2015","Shooter, Arcade"
1722870097-2392,https://www.metacritic.com/publication/ign/?sort-options=date,SteamWorld Heist,3DS,88,"Dec 18, 2015","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie"
1722870097-2393,https://www.metacritic.com/publication/ign/?sort-options=date,The Room Three,iOS (iPhone/iPad),90,"Dec 15, 2015","Point-and-click, Puzzle, Adventure, Indie"
1722870097-2394,https://www.metacritic.com/publication/ign/?sort-options=date,Star Wars: The Old Republic - Knights of the Fallen Empire,PC,65,"Dec 10, 2015",Role-playing (RPG)
1722870097-2395,https://www.metacritic.com/publication/ign/?sort-options=date,Xenoblade Chronicles X,Wii U,82,"Dec 7, 2015","Role-playing (RPG), Adventure"
1722870097-2396,https://www.metacritic.com/publication/ign/?sort-options=date,Tom Clancy's Rainbow Six Siege,Xbox One,79,"Dec 4, 2015","Shooter, Tactical"
1722870097-2397,https://www.metacritic.com/publication/ign/?sort-options=date,Tom Clancy's Rainbow Six Siege,PlayStation 4,79,"Dec 4, 2015","Shooter, Tactical"
1722870097-2398,https://www.metacritic.com/publication/ign/?sort-options=date,Tom Clancy's Rainbow Six Siege,PC,79,"Dec 4, 2015","Shooter, Tactical"
1722870097-2399,https://www.metacritic.com/publication/ign/?sort-options=date,Just Cause 3,PlayStation 4,59,"Dec 4, 2015",Adventure
1722870097-2400,https://www.metacritic.com/publication/ign/?sort-options=date,Just Cause 3,Xbox One,59,"Dec 4, 2015",Adventure
1722870097-2401,https://www.metacritic.com/publication/ign/?sort-options=date,Batman: Arkham Knight - Catwoman's Revenge,PlayStation 4,60,"Dec 1, 2015","Hack and slash/Beat 'em up, Adventure"
1722870097-2402,https://www.metacritic.com/publication/ign/?sort-options=date,Just Cause 3,PC,80,"Nov 30, 2015",Adventure
1722870097-2403,https://www.metacritic.com/publication/ign/?sort-options=date,Transformers: Devastation,PlayStation 4,77,"Nov 29, 2015",Hack and slash/Beat 'em up
1722870097-2404,https://www.metacritic.com/publication/ign/?sort-options=date,Transformers: Devastation,Xbox One,77,"Nov 29, 2015",Hack and slash/Beat 'em up
1722870097-2405,https://www.metacritic.com/publication/ign/?sort-options=date,Minecraft: Story Mode - Episode 3: The Last Place You Look,Xbox One,77,"Nov 25, 2015","Point-and-click, Adventure"
1722870097-2406,https://www.metacritic.com/publication/ign/?sort-options=date,Bloodborne: The Old Hunters,PlayStation 4,80,"Nov 23, 2015","Role-playing (RPG), Adventure"
1722870097-2407,https://www.metacritic.com/publication/ign/?sort-options=date,Starcraft II: Legacy of the Void,PC,89,"Nov 20, 2015","Real Time Strategy (RTS), Strategy"
1722870097-2408,https://www.metacritic.com/publication/ign/?sort-options=date,Star Wars Battlefront,Xbox One,80,"Nov 18, 2015",Shooter
1722870097-2409,https://www.metacritic.com/publication/ign/?sort-options=date,Star Wars Battlefront,PC,80,"Nov 18, 2015",Shooter
1722870097-2410,https://www.metacritic.com/publication/ign/?sort-options=date,Star Wars Battlefront,PlayStation 4,80,"Nov 18, 2015",Shooter
1722870097-2411,https://www.metacritic.com/publication/ign/?sort-options=date,Hard West,PC,73,"Nov 18, 2015","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical"
1722870097-2412,https://www.metacritic.com/publication/ign/?sort-options=date,Animal Crossing: amiibo Festival,Wii U,50,"Nov 18, 2015","Puzzle, Quiz/Trivia"
1722870097-2413,https://www.metacritic.com/publication/ign/?sort-options=date,Mario Tennis: Ultra Smash,Wii U,,"Nov 18, 2015",Sport
1722870097-2414,https://www.metacritic.com/publication/ign/?sort-options=date,Game of Thrones: Episode Six - The Ice Dragon,PC,67,"Nov 17, 2015",Unknown
1722870097-2415,https://www.metacritic.com/publication/ign/?sort-options=date,Sword Art Online: Lost Song,PlayStation 4,60,"Nov 17, 2015",Role-playing (RPG)
1722870097-2416,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Duty: Black Ops III,Xbox 360,70,"Nov 12, 2015",Shooter
1722870097-2417,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Duty: Black Ops III,PlayStation 3,70,"Nov 12, 2015",Shooter
1722870097-2418,https://www.metacritic.com/publication/ign/?sort-options=date,Fallout 4,PlayStation 4,95,"Nov 9, 2015","Shooter, Role-playing (RPG)"
1722870097-2419,https://www.metacritic.com/publication/ign/?sort-options=date,Fallout 4,PC,95,"Nov 9, 2015","Shooter, Role-playing (RPG)"
1722870097-2420,https://www.metacritic.com/publication/ign/?sort-options=date,Fallout 4,Xbox One,95,"Nov 9, 2015","Shooter, Role-playing (RPG)"
1722870097-2421,https://www.metacritic.com/publication/ign/?sort-options=date,Rise of the Tomb Raider,Xbox One,93,"Nov 9, 2015","Shooter, Adventure"
1722870097-2422,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Duty: Black Ops III,Xbox One,92,"Nov 8, 2015",Shooter
1722870097-2423,https://www.metacritic.com/publication/ign/?sort-options=date,Call of Duty: Black Ops III,PlayStation 4,92,"Nov 8, 2015",Shooter
1722870097-2424,https://www.metacritic.com/publication/ign/?sort-options=date,Guild Wars 2: Heart of Thorns,PC,76,"Nov 6, 2015",Role-playing (RPG)
1722870097-2425,https://www.metacritic.com/publication/ign/?sort-options=date,Yo-kai Watch,3DS,72,"Nov 4, 2015",Role-playing (RPG)
1722870097-2426,https://www.metacritic.com/publication/ign/?sort-options=date,Anno 2205,PC,70,"Nov 4, 2015","Real Time Strategy (RTS), Simulator, Strategy"
1722870097-2427,https://www.metacritic.com/publication/ign/?sort-options=date,Need for Speed,PlayStation 4,63,"Nov 3, 2015","Racing, Adventure"
1722870097-2428,https://www.metacritic.com/publication/ign/?sort-options=date,Darksiders II: Deathinitive Edition,Xbox One,75,"Nov 2, 2015","Fighting, Puzzle, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-2429,https://www.metacritic.com/publication/ign/?sort-options=date,Darksiders II: Deathinitive Edition,PlayStation 4,75,"Nov 2, 2015","Fighting, Puzzle, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure"
1722870097-2430,https://www.metacritic.com/publication/ign/?sort-options=date,WWE 2K16,PlayStation 4,88,"Oct 30, 2015","Simulator, Sport"
1722870097-2431,https://www.metacritic.com/publication/ign/?sort-options=date,WWE 2K16,Xbox One,88,"Oct 30, 2015","Simulator, Sport"
1722870097-2432,https://www.metacritic.com/publication/ign/?sort-options=date,Warhammer: End Times - Vermintide,PC,72,"Oct 28, 2015","Shooter, Role-playing (RPG), Strategy, Hack and slash/Beat 'em up, Adventure, Indie"
1722870097-2433,https://www.metacritic.com/publication/ign/?sort-options=date,Sword Coast Legends,PC,55,"Oct 28, 2015","Role-playing (RPG), Adventure"
1722870097-2434,https://www.metacritic.com/publication/ign/?sort-options=date,Halo 5: Guardians,Xbox One,90,"Oct 27, 2015",Shooter
1722870097-2435,https://www.metacritic.com/publication/ign/?sort-options=date,Divinity: Original Sin Enhanced Edition,PlayStation 4,90,"Oct 26, 2015","Role-playing (RPG), Strategy, Tactical, Adventure, Indie"
1722870097-2436,https://www.metacritic.com/publication/ign/?sort-options=date,Divinity: Original Sin Enhanced Edition,Xbox One,90,"Oct 26, 2015","Role-playing (RPG), Strategy, Tactical, Adventure, Indie"
1722870097-2437,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Syndicate,PlayStation 4,82,"Oct 22, 2015",Adventure
1722870097-2438,https://www.metacritic.com/publication/ign/?sort-options=date,Assassin's Creed Syndicate,Xbox One,82,"Oct 22, 2015",Adventure
1722870097-2439,https://www.metacritic.com/publication/ign/?sort-options=date,Kingdom (2015),PC,77,"Oct 22, 2015",Unknown
1722870097-2440,https://www.metacritic.com/publication/ign/?sort-options=date,The Legend of Zelda: Tri Force Heroes,3DS,85,"Oct 21, 2015","Platform, Puzzle, Hack and slash/Beat 'em up, Adventure"
1722870097-2441,https://www.metacritic.com/publication/ign/?sort-options=date,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PC,90,"Oct 20, 2015","Point-and-click, Adventure"
1722870097-2442,https://www.metacritic.com/publication/ign/?sort-options=date,Broforce,PC,88,"Oct 20, 2015","Shooter, Platform, Indie, Arcade"
1722870097-2443,https://www.metacritic.com/publication/ign/?sort-options=date,Guitar Hero Live,PlayStation 4,79,"Oct 20, 2015",Music
1722870097-2444,https://www.metacritic.com/publication/ign/?sort-options=date,Guitar Hero Live,Xbox One,79,"Oct 20, 2015",Music
1722870097-2445,https://www.metacritic.com/publication/ign/?sort-options=date,Fatal Frame: Maiden of Black Water,Wii U,70,"Oct 19, 2015","Puzzle, Strategy, Adventure"
1722870097-2446,https://www.metacritic.com/publication/ign/?sort-options=date,Rebel Galaxy,PC,80,"Oct 16, 2015","Role-playing (RPG), Simulator, Strategy, Adventure, Indie"
1722870097-2447,https://www.metacritic.com/publication/ign/?sort-options=date,Tales of Zestiria,PlayStation 4,78,"Oct 16, 2015",Role-playing (RPG)
1722870097-2448,https://www.metacritic.com/publication/ign/?sort-options=date,Mushroom 11,PC,90,"Oct 15, 2015","Platform, Puzzle, Adventure, Indie"
1722870097-2449,https://www.metacritic.com/publication/ign/?sort-options=date,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4,62,"Oct 14, 2015","Role-playing (RPG), Hack and slash/Beat 'em up"
