title,score,score_phrase,platform,genre,release_year,release_month,release_day
Resident Evil 0: HD Remaster,6.0,Okay,Xbox One,Unknown,2016,1,19
Gemini: Heroes Reborn,6.0,Okay,PC,"Shooter, Adventure",2016,1,19
Still Wakes the Deep,6.0,Okay,PC,Adventure,2024,6,17
Punch Club,6.0,Okay,PC,"Fighting, Role-playing (RPG), Simulator, Sport, Strategy, Indie",2016,1,15
The Walking Dead: Michonne - Episode 3: What We Deserve,6.0,Okay,PC,"Point-and-click, Adventure",2016,4,26
Tom Clancy's The Division,6.0,Okay,PlayStation 4,"Shooter, Role-playing (RPG), Strategy, Tactical, Adventure",2016,3,7
EA Sports UFC 2,6.0,Okay,PlayStation 4,"Fighting, Sport",2016,3,18
Hitman - Episode 5: Colorado,6.0,Okay,PlayStation 4,"Shooter, Tactical, Adventure",2016,10,4
WrestleQuest,6.0,Okay,PC,"Fighting, Role-playing (RPG), Adventure, Indie",2023,8,16
Madden NFL 24,6.0,Okay,PlayStation 5,"Simulator, Sport, Strategy",2023,8,22
Until Dawn: Rush of Blood,6.0,Okay,PlayStation 4,Shooter,2016,10,5
PlayStation VR WORLDS,6.0,Okay,PlayStation 4,Adventure,2016,10,5
NBA 2K24,6.0,Okay,Xbox Series X,"Simulator, Sport",2023,9,11
Firewall Ultra,6.0,Okay,PlayStation 5,"Shooter, Tactical",2023,9,13
Hitman - Episode 5: Colorado,6.0,Okay,PC,"Shooter, Tactical, Adventure",2016,10,4
EA Sports UFC 2,6.0,Okay,Xbox One,"Fighting, Sport",2016,3,18
Hitman - Episode 5: Colorado,6.0,Okay,Xbox One,"Shooter, Tactical, Adventure",2016,10,4
AEW: Fight Forever,6.0,Okay,PlayStation 5,"Fighting, Sport",2023,6,28
Destiny: Rise of Iron,6.0,Okay,Xbox One,"Shooter, Role-playing (RPG), Adventure",2016,9,27
Destiny: Rise of Iron,6.0,Okay,PlayStation 4,"Shooter, Role-playing (RPG), Adventure",2016,9,27
Mount & Blade: Warband,6.0,Okay,Xbox One,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure",2016,9,22
Hyrule Warriors Legends,6.0,Okay,3DS,"Strategy, Hack and slash/Beat 'em up, Adventure",2016,3,23
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,6.0,Okay,Xbox One,"Point-and-click, Adventure",2016,1,14
Stellaris,6.0,Okay,PC,"Real Time Strategy (RTS), Simulator, Strategy",2016,5,9
Trials of the Blood Dragon,6.0,Okay,PlayStation 4,"Shooter, Platform, Racing, Arcade",2016,6,17
King's Quest Chapter 2: Rubble Without a Cause,6.0,Okay,PC,"Point-and-click, Puzzle, Adventure",2016,1,7
Clockwork Empires,6.0,Okay,PC,"Simulator, Strategy, Indie",2016,10,26
SAND LAND,6.0,Okay,PlayStation 5,Role-playing (RPG),2024,4,24
Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,6.0,Okay,PlayStation 5,"Fighting, Hack and slash/Beat 'em up, Arcade",2024,4,23
Pillars of Eternity: The White March - Part 1,6.0,Okay,PC,"Role-playing (RPG), Adventure",2015,9,7
Dangerous Golf,6.0,Okay,PC,"Sport, Indie, Arcade",2016,6,3
Hitman - Episode 3: Marrakesh,6.0,Okay,PlayStation 4,"Shooter, Tactical, Adventure",2016,6,3
The Texas Chain Saw Massacre,6.0,Okay,PC,Indie,2023,8,14
Mirror's Edge Catalyst,6.0,Okay,PC,"Platform, Adventure",2016,6,6
Mirror's Edge Catalyst,6.0,Okay,PlayStation 4,"Platform, Adventure",2016,6,6
Open Roads,6.0,Okay,PC,"Adventure, Indie",2024,3,27
Mirror's Edge Catalyst,6.0,Okay,Xbox One,"Platform, Adventure",2016,6,6
Edge of Nowhere,6.0,Okay,PC,Adventure,2016,6,7
Wizard with a Gun,6.0,Okay,PC,"Shooter, Adventure, Indie",2023,10,17
Hellboy: Web of Wyrd,6.0,Okay,PC,"Fighting, Adventure, Indie",2023,10,18
Trials of the Blood Dragon,6.0,Okay,Xbox One,"Shooter, Platform, Racing, Arcade",2016,6,17
One Piece: Pirate Warriors 3,6.0,Okay,PlayStation 4,"Hack and slash/Beat 'em up, Adventure",2015,9,11
Steins;Gate,6.0,Okay,PlayStation Vita,"Adventure, Visual Novel",2015,9,11
One Piece: Burning Blood,6.0,Okay,Xbox One,,2016,5,31
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,6.0,Okay,PlayStation 4,"Role-playing (RPG), Hack and slash/Beat 'em up",2015,10,14
Star Wars: The Old Republic - Knights of the Fallen Empire,6.0,Okay,PC,Role-playing (RPG),2015,12,10
Batman: Arkham Knight - Catwoman's Revenge,6.0,Okay,PlayStation 4,"Hack and slash/Beat 'em up, Adventure",2015,12,1
Game of Thrones: Episode Six - The Ice Dragon,6.0,Okay,PC,Unknown,2015,11,17
Sword Art Online: Lost Song,6.0,Okay,PlayStation 4,Role-playing (RPG),2015,11,17
Need for Speed,6.0,Okay,PlayStation 4,"Racing, Adventure",2015,11,3
RIVE,6.0,Okay,PC,"Shooter, Platform, Indie",2016,9,20
NBA Live 16,6.0,Okay,Xbox One,Sport,2015,10,6
One Piece: Burning Blood,6.0,Okay,PlayStation 4,,2016,5,31
NBA Live 16,6.0,Okay,PlayStation 4,Sport,2015,10,6
Layers of Fear,6.0,Okay,PC,Puzzle,2023,6,15
Cities: Skylines - After Dark,6.0,Okay,PC,"Simulator, Strategy",2015,10,5
RIGS: Mechanized Combat League,6.0,Okay,PlayStation 4,"Fighting, Shooter, Sport",2016,10,25
Might & Magic: Heroes VII,6.0,Okay,PC,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2015,10,1
Rugby League Live 3,6.0,Okay,Xbox One,Sport,2015,9,15
Assassin's Creed: The Ezio Collection,6.0,Okay,PlayStation 4,"Puzzle, Adventure",2016,11,22
Sniper Elite VR,6.0,Okay,PC,"Shooter, Adventure",2021,7,12
Batman: The Telltale Series - Episode 4: Guardian of Gotham,6.0,Okay,PC,"Point-and-click, Adventure",2016,11,22
Star Control: Origins,6.0,Okay,PC,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2018,9,20
Madden NFL 21,6.0,Okay,PlayStation 4,"Simulator, Sport, Strategy",2020,8,27
Project CARS 3,6.0,Okay,PC,Racing,2020,8,26
Project CARS 3,6.0,Okay,PlayStation 4,Racing,2020,8,26
Project CARS 3,6.0,Okay,Xbox One,Racing,2020,8,26
Mega Man X Legacy Collection 2,6.0,Okay,Xbox One,"Shooter, Platform",2018,7,25
Peaky Blinders: Mastermind,6.0,Okay,PlayStation 4,"Puzzle, Strategy, Adventure, Indie",2020,8,20
Hellpoint,6.0,Okay,PC,"Role-playing (RPG), Adventure, Indie",2020,7,29
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,6.0,Okay,Xbox One,Unknown,2018,8,13
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,6.0,Okay,PlayStation 4,Unknown,2018,8,13
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,6.0,Okay,PC,Unknown,2018,8,13
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,6.0,Okay,Nintendo Switch,Unknown,2018,8,13
Little Dragons Cafe,6.0,Okay,Nintendo Switch,Strategy,2018,8,23
Assetto Corsa Competizione,6.0,Okay,Xbox One,"Racing, Simulator",2020,6,26
Assetto Corsa Competizione,6.0,Okay,PlayStation 4,"Racing, Simulator",2020,6,26
Phantom: Covert Ops,6.0,Okay,PC,"Shooter, Adventure",2020,6,26
InnerSpace,6.0,Okay,Nintendo Switch,"Simulator, Adventure, Indie",2018,8,25
Death's Gambit,6.0,Okay,PC,"Role-playing (RPG), Adventure, Indie",2018,8,25
The Elder Scrolls Online: Greymoor,6.0,Okay,PC,Role-playing (RPG),2020,6,5
Those Who Remain,6.0,Okay,Xbox One,"Shooter, Indie",2020,5,28
Those Who Remain,6.0,Okay,PlayStation 4,"Shooter, Indie",2020,5,28
Those Who Remain,6.0,Okay,PC,"Shooter, Indie",2020,5,28
Those Who Remain,6.0,Okay,Nintendo Switch,"Shooter, Indie",2020,5,28
Far Cry 5: Dead Living Zombies,6.0,Okay,Xbox One,"Shooter, Adventure",2018,8,30
Far Cry 5: Dead Living Zombies,6.0,Okay,PC,"Shooter, Adventure",2018,8,30
Far Cry 5: Dead Living Zombies,6.0,Okay,PlayStation 4,"Shooter, Adventure",2018,8,30
Pokemon Quest,6.0,Okay,Nintendo Switch,"Role-playing (RPG), Simulator, Strategy, Adventure",2018,7,6
Call of Duty: WWII - United Front,6.0,Okay,PlayStation 4,Shooter,2018,6,29
Kingdoms of Amalur: Re-Reckoning,6.0,Okay,PlayStation 4,"Fighting, Role-playing (RPG), Adventure",2020,9,7
Fe,6.0,Okay,PlayStation 4,"Music, Role-playing (RPG), Adventure",2018,2,15
Tiny Metal,6.0,Okay,PC,"Simulator, Strategy, Turn-based strategy (TBS), Tactical, Indie",2017,12,28
Monster Energy Supercross - The Official Videogame 4,6.0,Okay,Stadia,"Racing, Simulator, Sport",2021,3,11
Monster Energy Supercross - The Official Videogame 4,6.0,Okay,PC,"Racing, Simulator, Sport",2021,3,11
Monster Energy Supercross - The Official Videogame 4,6.0,Okay,Xbox Series X,"Racing, Simulator, Sport",2021,3,11
Monster Energy Supercross - The Official Videogame 4,6.0,Okay,PlayStation 5,"Racing, Simulator, Sport",2021,3,11
Lost Sphear,6.0,Okay,PlayStation 4,"Role-playing (RPG), Adventure",2018,1,22
Destruction AllStars,6.0,Okay,PlayStation 5,"Racing, Sport",2021,2,4
Dissidia: Final Fantasy NT,6.0,Okay,PlayStation 4,Fighting,2018,2,6
Middle-earth: Shadow of War - Blade of Galadriel,6.0,Okay,PlayStation 4,"Role-playing (RPG), Adventure",2018,2,12
Fe,6.0,Okay,Xbox One,"Music, Role-playing (RPG), Adventure",2018,2,15
Fe,6.0,Okay,PC,"Music, Role-playing (RPG), Adventure",2018,2,15
Medal of Honor: Above and Beyond,6.0,Okay,PC,Shooter,2020,12,11
NBA 2K21,6.0,Okay,PlayStation 4,"Simulator, Sport",2020,9,10
Metal Gear Survive,6.0,Okay,PlayStation 4,"Shooter, Strategy, Adventure",2018,2,23
Godfall,6.0,Okay,PC,"Role-playing (RPG), Adventure",2020,11,13
Assassin's Creed Rogue Remastered,6.0,Okay,Xbox One,Adventure,2018,3,19
Extinction (2018),6.0,Okay,PC,Unknown,2018,4,10
NHL 21,6.0,Okay,PlayStation 4,"Simulator, Sport",2020,10,16
Age of Empires III: Definitive Edition,6.0,Okay,PC,"Real Time Strategy (RTS), Strategy",2020,10,15
Destiny 2: Warmind,6.0,Okay,PC,"Shooter, Role-playing (RPG)",2018,5,14
Conan Exiles,6.0,Okay,PC,"Fighting, Role-playing (RPG), Simulator, Strategy, Adventure",2018,5,17
The Walking Dead Onslaught,6.0,Okay,PC,"Shooter, Role-playing (RPG), Simulator, Adventure, Indie",2020,9,29
"Warhammer 40,000: Inquisitor - Martyr",6.0,Okay,PC,"Role-playing (RPG), Adventure, Indie",2018,6,19
Marvel's Avengers,6.0,Okay,PlayStation 4,"Puzzle, Hack and slash/Beat 'em up, Adventure",2020,9,10
Fallout 76: Wastelanders,6.0,Okay,PlayStation 4,,2020,4,26
Post Scriptum,6.0,Okay,PC,,2018,9,28
The Dwarves,6.0,Okay,Xbox One,Strategy,2016,12,1
Resident Evil: Resistance,6.0,Okay,PlayStation 4,,2020,4,2
Travis Strikes Again: No More Heroes,6.0,Okay,Nintendo Switch,"Hack and slash/Beat 'em up, Adventure",2019,1,16
Ghostbusters: The Video Game Remastered,6.0,Okay,PlayStation 4,"Shooter, Adventure",2019,10,13
Ghostbusters: The Video Game Remastered,6.0,Okay,Xbox One,"Shooter, Adventure",2019,10,13
Ghostbusters: The Video Game Remastered,6.0,Okay,PC,"Shooter, Adventure",2019,10,13
Tom Clancy's Ghost Recon: Breakpoint,6.0,Okay,Xbox One,"Shooter, Tactical, Adventure",2019,10,10
Tom Clancy's Ghost Recon: Breakpoint,6.0,Okay,PC,"Shooter, Tactical, Adventure",2019,10,10
Tom Clancy's Ghost Recon: Breakpoint,6.0,Okay,PlayStation 4,"Shooter, Tactical, Adventure",2019,10,10
John Wick Hex,6.0,Okay,PC,"Simulator, Strategy, Turn-based strategy (TBS), Tactical",2019,10,8
Alien: Blackout,6.0,Okay,iOS (iPhone/iPad),Strategy,2019,1,30
Mario Kart Tour,6.0,Okay,iOS (iPhone/iPad),Racing,2019,10,1
Jump Force,6.0,Okay,PlayStation 4,Fighting,2019,2,13
StarCraft II: Nova Covert Ops - Mission Pack 1,6.0,Okay,PC,Unknown,2016,4,5
Anthem,6.0,Okay,PC,"Shooter, Role-playing (RPG), Adventure",2019,2,21
Daemon X Machina,6.0,Okay,Nintendo Switch,"Shooter, Hack and slash/Beat 'em up, Adventure",2019,9,11
Power Rangers: Battle for the Grid,6.0,Okay,Nintendo Switch,Fighting,2019,3,28
Wolfenstein: Youngblood,6.0,Okay,PC,"Shooter, Adventure",2019,7,25
Defector,6.0,Okay,PC,Shooter,2019,7,11
SolSeraph,6.0,Okay,PlayStation 4,"Platform, Strategy",2019,7,9
Stranger Things 3: The Game,6.0,Okay,PlayStation 4,"Puzzle, Role-playing (RPG), Adventure",2019,7,7
Sea of Solitude,6.0,Okay,PlayStation 4,"Adventure, Indie",2019,7,5
Harry Potter: Wizards Unite,6.0,Okay,iOS (iPhone/iPad),"Role-playing (RPG), Simulator",2019,6,29
Steel Division 2,6.0,Okay,PC,"Real Time Strategy (RTS), Simulator, Strategy, Indie",2019,6,27
Days Gone,6.0,Okay,PlayStation 4,"Shooter, Adventure",2019,4,25
Saints Row: The Third - The Full Package,6.0,Okay,Nintendo Switch,"Shooter, Racing, Adventure",2019,5,9
Life is Strange 2: Episode 3 - Wastelands,6.0,Okay,Xbox One,Adventure,2019,5,13
MediEvil,6.0,Okay,PlayStation 4,"Hack and slash/Beat 'em up, Adventure",2019,10,23
Onimusha: Warlords,6.0,Okay,Nintendo Switch,"Role-playing (RPG), Adventure",2019,1,15
Onimusha: Warlords,6.0,Okay,PC,"Role-playing (RPG), Adventure",2019,1,15
Journey to the Savage Planet,6.0,Okay,PlayStation 4,"Shooter, Adventure",2020,1,27
Totally Reliable Delivery Service,6.0,Okay,PlayStation 4,"Racing, Simulator, Adventure, Indie",2020,4,1
Totally Reliable Delivery Service,6.0,Okay,PC,"Racing, Simulator, Adventure, Indie",2020,4,1
Totally Reliable Delivery Service,6.0,Okay,Nintendo Switch,"Racing, Simulator, Adventure, Indie",2020,4,1
Totally Reliable Delivery Service,6.0,Okay,Xbox One,"Racing, Simulator, Adventure, Indie",2020,4,1
Panzer Dragoon,6.0,Okay,Nintendo Switch,Shooter,2020,3,31
Sinner: Sacrifice for Redemption,6.0,Okay,PC,"Fighting, Role-playing (RPG), Adventure, Indie",2018,10,16
Pathfinder: Kingmaker,6.0,Okay,PC,"Role-playing (RPG), Tactical, Adventure",2018,10,17
My Hero One's Justice 2,6.0,Okay,PlayStation 4,"Fighting, Hack and slash/Beat 'em up",2020,3,18
One Punch Man: A Hero Nobody Knows,6.0,Okay,Xbox One,"Fighting, Hack and slash/Beat 'em up",2020,3,6
Pokemon Mystery Dungeon: Rescue Team DX,6.0,Okay,Nintendo Switch,"Role-playing (RPG), Adventure",2020,3,5
Kingdom Hearts III - Re Mind,6.0,Okay,PlayStation 4,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2020,1,28
Journey to the Savage Planet,6.0,Okay,Xbox One,"Shooter, Adventure",2020,1,27
Death Stranding,6.0,Okay,PlayStation 4,"Shooter, Role-playing (RPG), Adventure",2019,11,1
Journey to the Savage Planet,6.0,Okay,PC,"Shooter, Adventure",2020,1,27
Darwin Project,6.0,Okay,PC,Indie,2020,1,25
Big Bash Boom,6.0,Okay,Nintendo Switch,"Sport, Arcade",2018,12,3
Big Bash Boom,6.0,Okay,Xbox One,"Sport, Arcade",2018,12,3
Big Bash Boom,6.0,Okay,PlayStation 4,"Sport, Arcade",2018,12,3
GRIS,6.0,Okay,Nintendo Switch,"Platform, Puzzle, Adventure, Indie",2018,12,13
GRIS,6.0,Okay,PC,"Platform, Puzzle, Adventure, Indie",2018,12,13
Borderlands 2 VR,6.0,Okay,PlayStation 4,"Shooter, Role-playing (RPG)",2018,12,20
Below,6.0,Okay,Xbox One,Unknown,2018,12,20
Below,6.0,Okay,PC,Unknown,2018,12,20
Mario & Sonic at the Olympic Games Tokyo 2020,6.0,Okay,Nintendo Switch,Sport,2019,11,5
Immortals Fenyx Rising: Myths of the Eastern Realm,6.0,Okay,PC,"Puzzle, Role-playing (RPG), Adventure",2021,3,24
Narita Boy,6.0,Okay,Nintendo Switch,"Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade",2021,3,29
Narita Boy,6.0,Okay,Xbox One,"Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade",2021,3,29
Narita Boy,6.0,Okay,PC,"Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade",2021,3,29
Digimon Survive,6.0,Okay,PlayStation 4,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Adventure",2022,8,9
Digimon Survive,6.0,Okay,Xbox One,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Adventure",2022,8,9
FlatOut 4: Total Insanity,6.0,Okay,PlayStation 4,Racing,2017,3,17
FlatOut 4: Total Insanity,6.0,Okay,Xbox One,Racing,2017,3,17
Has-Been Heroes,6.0,Okay,Xbox One,"Role-playing (RPG), Strategy, Adventure, Indie, Arcade",2017,3,24
Has-Been Heroes,6.0,Okay,PC,"Role-playing (RPG), Strategy, Adventure, Indie, Arcade",2017,3,24
Has-Been Heroes,6.0,Okay,PlayStation 4,"Role-playing (RPG), Strategy, Adventure, Indie, Arcade",2017,3,24
Rain World,6.0,Okay,PlayStation 4,"Platform, Role-playing (RPG), Adventure, Indie",2017,3,27
Rain World,6.0,Okay,PC,"Platform, Role-playing (RPG), Adventure, Indie",2017,3,27
Hardspace: Shipbreaker,6.0,Okay,PC,"Simulator, Strategy",2022,6,3
The Signal From Tolva,6.0,Okay,PC,"Shooter, Adventure, Indie",2017,4,10
Trove,6.0,Okay,PlayStation 4,"Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2017,4,11
THE HOUSE OF THE DEAD: Remake,6.0,Okay,Nintendo Switch,"Shooter, Indie, Arcade",2022,4,6
Rune Factory 5,6.0,Okay,Nintendo Switch,"Role-playing (RPG), Simulator, Adventure",2022,3,22
Assassin's Creed Valhalla: Dawn of Ragnarok,6.0,Okay,PlayStation 5,"Role-playing (RPG), Adventure",2022,3,9
Aztech: Forgotten Gods,6.0,Okay,Xbox Series X,"Platform, Adventure, Indie",2022,3,9
Mr. Shifty,6.0,Okay,Nintendo Switch,"Shooter, Puzzle, Hack and slash/Beat 'em up, Adventure, Indie",2017,4,25
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,6.0,Okay,PC,Unknown,2017,4,25
Monark,6.0,Okay,PlayStation 5,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",2022,2,20
STRAFE,6.0,Okay,PC,"Shooter, Indie, Arcade",2017,5,9
Far Cry 6 - Pagan: Control,6.0,Okay,PC,"Shooter, Adventure",2022,1,16
RiME,6.0,Okay,PlayStation 4,Puzzle,2017,5,26
The Long Journey Home,6.0,Okay,PC,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2017,5,31
Tokyo 42,6.0,Okay,PC,"Shooter, Adventure, Indie",2017,5,31
Danger Zone,6.0,Okay,PlayStation 4,Arcade,2017,6,1
Thymesia,6.0,Okay,PC,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2022,8,17
Saints Row,6.0,Okay,PC,"Shooter, Racing, Adventure",2022,8,22
Destroy All Humans! 2 - Reprobed,6.0,Okay,PC,"Shooter, Adventure",2022,8,26
Resident Evil Village: Winters' Expansion,6.0,Okay,PlayStation 5,Shooter,2022,11,3
The Dwarves,6.0,Okay,PC,Strategy,2016,12,1
Deliver Us Mars,6.0,Okay,PC,"Platform, Adventure, Indie",2023,2,14
Forspoken,6.0,Okay,PlayStation 5,"Role-playing (RPG), Adventure",2023,1,23
Let It Die,6.0,Okay,PlayStation 4,Hack and slash/Beat 'em up,2016,12,15
Werewolves Within,6.0,Okay,PlayStation 4,"Simulator, Strategy",2016,12,16
Space Hulk: Deathwing,6.0,Okay,PC,"Shooter, Hack and slash/Beat 'em up, Adventure",2016,12,20
Pokemon Scarlet,6.0,Okay,Nintendo Switch,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2022,11,23
Pokemon Violet,6.0,Okay,Nintendo Switch,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",2022,11,23
Gungrave G.O.R.E,6.0,Okay,PC,"Fighting, Shooter, Simulator, Strategy, Adventure",2022,11,22
Urban Empire,6.0,Okay,PC,"Simulator, Strategy",2017,1,27
Siegecraft Commander,6.0,Okay,Xbox One,"Real Time Strategy (RTS), Simulator, Strategy, Indie",2017,1,31
The Valiant,6.0,Okay,PC,Shooter,2022,10,31
Beyond The Wire,6.0,Okay,PC,"Shooter, Simulator, Strategy, Tactical, Indie",2022,9,7
Mount & Blade II: Bannerlord,6.0,Okay,PC,"Role-playing (RPG), Simulator, Strategy, Tactical, Adventure",2022,10,31
Ghostbusters: Spirits Unleashed,6.0,Okay,Xbox Series X,"Shooter, Adventure",2022,10,25
Berserk and the Band of the Hawk,6.0,Okay,PlayStation 4,Hack and slash/Beat 'em up,2017,2,21
PGA Tour 2K23,6.0,Okay,PlayStation 5,,2022,10,14
Valkyrie Elysium,6.0,Okay,PlayStation 5,"Role-playing (RPG), Hack and slash/Beat 'em up",2022,10,4
Skylanders Imaginators,6.0,Okay,Nintendo Switch,"Platform, Adventure",2017,3,2
1-2-Switch,6.0,Okay,Nintendo Switch,Arcade,2017,3,2
Session: Skate Sim,6.0,Okay,PlayStation 5,"Simulator, Sport, Strategy, Indie",2022,9,28
NBA 2K23,6.0,Okay,Xbox Series X,"Simulator, Sport",2022,9,14
Super Bomberman R,6.0,Okay,Nintendo Switch,"Puzzle, Role-playing (RPG), Strategy, Adventure, Arcade",2017,3,6
Steelrising,6.0,Okay,Xbox Series X,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2022,9,7
Danger Zone,6.0,Okay,PC,Arcade,2017,6,1
Friday the 13th: The Game,6.0,Okay,PC,Indie,2017,6,1
Star Trek: Bridge Crew,6.0,Okay,PC,"Role-playing (RPG), Simulator, Adventure",2017,6,2
Sniper Ghost Warrior Contracts 2,6.0,Okay,PlayStation 4,"Shooter, Tactical",2021,6,17
Minecraft: New Nintendo 3DS Edition,6.0,Okay,3DS,"Simulator, Strategy, Adventure, Indie",2017,9,20
Last Stop,6.0,Okay,Nintendo Switch,"Adventure, Indie",2021,7,21
Last Stop,6.0,Okay,PlayStation 5,"Adventure, Indie",2021,7,21
Last Stop (2021),6.0,Okay,PC,Unknown,2021,7,21
Last Stop,6.0,Okay,Xbox Series X,"Adventure, Indie",2021,7,21
Ruiner,6.0,Okay,PlayStation 4,"Shooter, Strategy, Adventure, Indie",2017,9,26
Ruiner,6.0,Okay,PC,"Shooter, Strategy, Adventure, Indie",2017,9,26
Sniper Elite VR,6.0,Okay,PlayStation 4,"Shooter, Adventure",2021,7,12
Sniper Ghost Warrior Contracts 2,6.0,Okay,Xbox Series X,"Shooter, Tactical",2021,6,26
Mario Golf: Super Rush,6.0,Okay,Nintendo Switch,"Role-playing (RPG), Sport, Adventure",2021,6,24
DC Super Hero Girls: Teen Power,6.0,Okay,Nintendo Switch,"Hack and slash/Beat 'em up, Adventure",2021,6,22
Sniper Ghost Warrior Contracts 2,6.0,Okay,PC,"Shooter, Tactical",2021,6,17
NBA Live 18,6.0,Okay,PlayStation 4,Sport,2017,9,19
Biomutant,6.0,Okay,PlayStation 4,"Role-playing (RPG), Adventure",2021,5,24
Biomutant,6.0,Okay,Xbox One,"Role-playing (RPG), Adventure",2021,5,24
Biomutant,6.0,Okay,PC,"Role-playing (RPG), Adventure",2021,5,24
Hood: Outlaws & Legends,6.0,Okay,Xbox Series X,"Shooter, Role-playing (RPG), Strategy, Adventure",2021,5,12
Sonic Forces,6.0,Okay,PlayStation 4,"Platform, Strategy, Adventure",2017,11,10
Star Wars Battlefront II,6.0,Okay,PC,"Shooter, Adventure",2017,11,17
Star Wars Battlefront II,6.0,Okay,Xbox One,"Shooter, Adventure",2017,11,17
Star Wars Battlefront II,6.0,Okay,PlayStation 4,"Shooter, Adventure",2017,11,17
The Elder Scrolls V: Skyrim VR,6.0,Okay,PlayStation 4,"Role-playing (RPG), Adventure",2017,11,22
Evil Genius 2: World Domination,6.0,Okay,PC,"Real Time Strategy (RTS), Simulator, Strategy",2021,3,29
Narita Boy,6.0,Okay,PlayStation 4,"Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade",2021,3,29
NBA Live 18,6.0,Okay,Xbox One,Sport,2017,9,19
Pokemon UNITE,6.0,Okay,Nintendo Switch,"Strategy, MOBA",2021,7,30
Star Trek: Bridge Crew,6.0,Okay,PlayStation 4,"Role-playing (RPG), Simulator, Adventure",2017,6,2
Hey! Pikmin,6.0,Okay,3DS,"Platform, Puzzle, Adventure",2017,7,26
Sherlock Holmes: Chapter One,6.0,Okay,Xbox Series X,"Adventure, Indie",2021,11,15
New World,6.0,Okay,PC,"Role-playing (RPG), Adventure",2021,11,10
Valkyria Revolution,6.0,Okay,Xbox One,"Role-playing (RPG), Strategy",2017,6,27
Lone Echo II,6.0,Okay,PC,Adventure,2021,10,24
Valkyria Revolution,6.0,Okay,PlayStation 4,"Role-playing (RPG), Strategy",2017,6,27
NHL 22,6.0,Okay,PlayStation 5,Sport,2021,10,20
Black The Fall,6.0,Okay,Xbox One,"Platform, Puzzle, Adventure, Indie",2017,7,20
Black The Fall,6.0,Okay,PC,"Platform, Puzzle, Adventure, Indie",2017,7,20
Black The Fall,6.0,Okay,PlayStation 4,"Platform, Puzzle, Adventure, Indie",2017,7,20
Astria Ascending,6.0,Okay,PC,"Role-playing (RPG), Adventure",2021,10,2
Super Monkey Ball: Banana Mania,6.0,Okay,PlayStation 5,"Platform, Puzzle, Arcade",2021,9,29
Mega Man Legacy Collection 2,6.0,Okay,PlayStation 4,"Shooter, Platform, Adventure",2017,8,8
Assassin's Creed Valhalla: The Siege of Paris,6.0,Okay,PlayStation 5,"Role-playing (RPG), Adventure",2021,8,11
King's Bounty II,6.0,Okay,PC,Turn-based strategy (TBS),2021,9,3
Maneater: Truth Quest,6.0,Okay,PC,"Role-playing (RPG), Adventure, Indie",2021,8,31
No More Heroes III,6.0,Okay,Nintendo Switch,"Music, Simulator",2021,8,26
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,6.0,Okay,PC,"Point-and-click, Adventure",2017,8,23
Recompile,6.0,Okay,PC,"Shooter, Platform, Adventure, Indie",2021,8,19
