title,platform,score,genre,score_phrase,release_year,release_month,release_day
Kerbal Space Program,PlayStation 4,9,"Simulator, Indie",Amazing,2016,7,18
Necropolis,PC,6,"Puzzle, Adventure, Indie",Okay,2016,7,14
Furi,PC,6,"Strategy, Card & Board Game",Okay,2016,7,13
Carmageddon: Max Damage,Xbox One,5,Racing,Mediocre,2016,7,13
Carmageddon: Max Damage,PlayStation 4,5,Racing,Mediocre,2016,7,13
Monster Hunter Generations,3DS,8,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Great,2016,7,12
Pokemon GO,iOS (iPhone/iPad),7,"Role-playing (RPG), Adventure",Good,2016,7,12
Song of the Deep,PlayStation 4,6,"Puzzle, Adventure",Okay,2016,7,12
BoxBoxBoy!,3DS,7,"Platform, Puzzle, Strategy",Good,2016,7,6
Tom Clancy's The Division - Underground,Xbox One,5,"Shooter, Adventure",Mediocre,2016,7,6
XCOM 2: Shen's Last Gift,PC,8,Strategy,Great,2016,7,1
Zero Escape: Zero Time Dilemma,PlayStation Vita,9,"Puzzle, Role-playing (RPG), Strategy, Adventure, Visual Novel",Amazing,2016,6,29
Zero Escape: Zero Time Dilemma,3DS,9,"Puzzle, Role-playing (RPG), Strategy, Adventure, Visual Novel",Amazing,2016,6,29
Tokyo Mirage Sessions #FE,Wii U,7,"Music, Role-playing (RPG), Adventure",Good,2016,6,29
INSIDE,Xbox One,10,"Adventure, Indie, Visual Novel",Masterpiece,2016,6,28
LEGO Star Wars: The Force Awakens,PlayStation 4,9,"Platform, Puzzle, Hack and slash/Beat 'em up, Adventure",Amazing,2016,6,28
Star Ocean: Integrity and Faithlessness,PlayStation 4,5,"Role-playing (RPG), Adventure",Mediocre,2016,6,28
Mighty No. 9,PlayStation 4,5,,Mediocre,2016,6,20
Trials of the Blood Dragon,PlayStation 4,6,"Shooter, Platform, Racing, Arcade",Okay,2016,6,17
Trials of the Blood Dragon,Xbox One,6,"Shooter, Platform, Racing, Arcade",Okay,2016,6,17
Edge of Nowhere,PC,6,Adventure,Okay,2016,6,7
Hearts of Iron IV,PC,9,"Real Time Strategy (RTS), Simulator, Strategy",Amazing,2016,6,6
Mirror's Edge Catalyst,Xbox One,6,"Platform, Adventure",Okay,2016,6,6
Mirror's Edge Catalyst,PlayStation 4,6,"Platform, Adventure",Okay,2016,6,6
Mirror's Edge Catalyst,PC,6,"Platform, Adventure",Okay,2016,6,6
Hitman - Episode 3: Marrakesh,PlayStation 4,6,"Shooter, Tactical, Adventure",Okay,2016,6,3
Dangerous Golf,PC,6,"Sport, Indie, Arcade",Okay,2016,6,3
Neon Chrome,Xbox One,7,"Shooter, Role-playing (RPG), Adventure, Indie",Good,2016,6,2
Odin Sphere Leifthrasir,PlayStation 4,9,Role-playing (RPG),Amazing,2016,6,1
Odin Sphere Leifthrasir,PlayStation Vita,9,Role-playing (RPG),Amazing,2016,6,1
Dead Island: Definitive Collection,Xbox One,7,"Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2016,6,1
Dead Island: Definitive Collection,PlayStation 4,7,"Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2016,6,1
One Piece: Burning Blood,Xbox One,6,,Okay,2016,5,31
One Piece: Burning Blood,PlayStation 4,6,,Okay,2016,5,31
Kirby: Planet Robobot,3DS,8,"Platform, Adventure",Great,2016,5,27
The Witcher 3: Wild Hunt - Blood and Wine,PC,9,Role-playing (RPG),Amazing,2016,5,25
Overwatch,PlayStation 4,9,,Amazing,2016,5,24
Overwatch,PC,9,,Amazing,2016,5,24
Overwatch,Xbox One,9,,Amazing,2016,5,24
Salt and Sanctuary,PC,8,"Platform, Role-playing (RPG), Adventure, Indie",Great,2016,5,23
Fallout 4: Far Harbor,PC,8,"Shooter, Role-playing (RPG)",Great,2016,5,20
XCOM 2 - Alien Hunters,PC,7,Strategy,Good,2016,5,20
Total War: WARHAMMER,PC,8,"Real Time Strategy (RTS), Strategy",Great,2016,5,19
Shadow of the Beast,PlayStation 4,7,"Platform, Puzzle, Hack and slash/Beat 'em up",Good,2016,5,17
Homefront: The Revolution,PC,5,"Shooter, Adventure",Mediocre,2016,5,17
DOOM,PC,7,Shooter,Good,2016,5,14
Valkyria Chronicles Remastered,PlayStation 4,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",Amazing,2016,5,10
Stellaris,PC,6,"Real Time Strategy (RTS), Simulator, Strategy",Okay,2016,5,9
Uncharted 4: A Thief's End,PlayStation 4,9,"Shooter, Adventure",Amazing,2016,5,5
The Park,Xbox One,7,"Role-playing (RPG), Strategy, Adventure",Good,2016,5,4
The Park,PC,7,"Role-playing (RPG), Strategy, Adventure",Good,2016,5,4
The Park,PlayStation 4,7,"Role-playing (RPG), Strategy, Adventure",Good,2016,5,4
Alienation,PlayStation 4,8,"Shooter, Adventure",Great,2016,5,2
Battleborn,PC,7,"Shooter, Real Time Strategy (RTS), Role-playing (RPG), Strategy, Hack and slash/Beat 'em up",Good,2016,5,2
Battleborn,PlayStation 4,7,"Shooter, Real Time Strategy (RTS), Role-playing (RPG), Strategy, Hack and slash/Beat 'em up",Good,2016,5,2
Battleborn,Xbox One,7,"Shooter, Real Time Strategy (RTS), Role-playing (RPG), Strategy, Hack and slash/Beat 'em up",Good,2016,5,2
Hitman - Episode 2: Sapienza,Xbox One,8,"Shooter, Tactical, Adventure",Great,2016,4,29
Hitman - Episode 2: Sapienza,PlayStation 4,8,"Shooter, Tactical, Adventure",Great,2016,4,29
Hitman - Episode 2: Sapienza,PC,8,"Shooter, Tactical, Adventure",Great,2016,4,29
Offworld Trading Company,PC,8,"Real Time Strategy (RTS), Simulator, Strategy, Indie",Great,2016,4,28
Severed,PlayStation Vita,6,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Okay,2016,4,26
The Walking Dead: Michonne - Episode 3: What We Deserve,PC,6,"Point-and-click, Adventure",Okay,2016,4,26
1979 Revolution: Black Friday,PC,8,"Adventure, Indie",Great,2016,4,22
Battlefleet Gothic: Armada,PC,7,"Real Time Strategy (RTS), Strategy, Tactical",Good,2016,4,21
Star Fox Guard,Wii U,7,"Shooter, Puzzle, Strategy",Good,2016,4,20
Star Fox Zero,Wii U,7,,Good,2016,4,20
The Banner Saga 2,PC,8,"Role-playing (RPG), Simulator, Strategy, Tactical, Adventure, Indie",Great,2016,4,19
Chronos,PC,8,Quiz/Trivia,Great,2016,4,15
Fallout 4: Wasteland Workshop,PC,5,"Shooter, Role-playing (RPG), Adventure",Mediocre,2016,4,15
Hyper Light Drifter,PC,7,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Good,2016,4,13
Ratchet & Clank,PlayStation 4,9,"Shooter, Platform, Adventure",Amazing,2016,4,11
Dead Star,PlayStation 4,7,"Shooter, Real Time Strategy (RTS), Strategy, Indie, Arcade",Good,2016,4,9
Dead Star,PC,7,"Shooter, Real Time Strategy (RTS), Strategy, Indie, Arcade",Good,2016,4,9
Lucky's Tale,PC,6,"Platform, Adventure, Arcade",Okay,2016,4,6
Enter the Gungeon,PlayStation 4,8,"Shooter, Adventure, Indie, Arcade",Great,2016,4,5
Enter the Gungeon,PC,8,"Shooter, Adventure, Indie, Arcade",Great,2016,4,5
StarCraft II: Nova Covert Ops - Mission Pack 1,PC,6,Unknown,Okay,2016,4,5
Dark Souls III,PC,9,"Role-playing (RPG), Adventure",Amazing,2016,4,4
Dark Souls III,PlayStation 4,9,"Role-playing (RPG), Adventure",Amazing,2016,4,4
Rise of the Tomb Raider: Cold Darkness Awakened,Xbox One,7,"Shooter, Adventure",Good,2016,4,3
Quantum Break,Xbox One,8,"Shooter, Adventure",Great,2016,4,1
Ashes of the Singularity,PC,7,"Real Time Strategy (RTS), Simulator, Strategy, Indie",Good,2016,3,31
The Walking Dead: Michonne - Episode 2: Give No Shelter,PC,7,"Point-and-click, Adventure",Good,2016,3,31
MLB The Show 16,PlayStation 4,9,Sport,Amazing,2016,3,28
ADR1FT,PC,7,"Puzzle, Adventure, Indie",Good,2016,3,28
Dokuro,PlayStation Vita,8,"Puzzle, Strategy, Adventure",Great,2016,3,24
Stardew Valley,PC,8,"Role-playing (RPG), Simulator, Strategy, Indie",Great,2016,3,24
Fallout 4: Automatron,PC,7,"Shooter, Role-playing (RPG), Adventure",Good,2016,3,24
Hyrule Warriors Legends,3DS,6,"Strategy, Hack and slash/Beat 'em up, Adventure",Okay,2016,3,23
Day of the Tentacle Remastered,PC,8,"Point-and-click, Puzzle, Adventure",Great,2016,3,21
EA Sports UFC 2,Xbox One,6,"Fighting, Sport",Okay,2016,3,18
EA Sports UFC 2,PlayStation 4,6,"Fighting, Sport",Okay,2016,3,18
Pokken Tournament,Wii U,8,"Fighting, Arcade",Great,2016,3,15
Hitman - Intro Pack,PlayStation 4,7,"Shooter, Tactical",Good,2016,3,10
Grim Dawn,PC,8,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",Great,2016,3,7
Heavy Rain,PlayStation 4,7,Adventure,Good,2016,3,7
Tom Clancy's The Division,PlayStation 4,6,"Shooter, Role-playing (RPG), Strategy, Tactical, Adventure",Okay,2016,3,7
Tom Clancy's The Division,Xbox One,6,"Shooter, Role-playing (RPG), Strategy, Tactical, Adventure",Okay,2016,3,7
Tom Clancy's The Division,PC,6,"Shooter, Role-playing (RPG), Strategy, Tactical, Adventure",Okay,2016,3,7
The Flame in the Flood,PC,7,"Adventure, Indie",Good,2016,3,2
The Legend of Zelda: Twilight Princess HD,Wii U,8,"Platform, Puzzle, Adventure",Great,2016,3,1
Bravely Second: End Layer,3DS,7,"Role-playing (RPG), Adventure",Good,2016,3,1
Devil Daggers,PC,8,"Shooter, Indie",Great,2016,2,26
SUPERHOT,PC,7,"Shooter, Puzzle, Tactical, Indie",Good,2016,2,25
Plants vs Zombies: Garden Warfare 2,PlayStation 4,8,Shooter,Great,2016,2,24
Plants vs Zombies: Garden Warfare 2,PC,8,Shooter,Great,2016,2,24
Plants vs Zombies: Garden Warfare 2,Xbox One,8,Shooter,Great,2016,2,24
Fire Emblem Fates: Revelation,3DS,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Amazing,2016,2,23
Rocket League,Xbox One,8,"Racing, Sport, Indie",Great,2016,2,23
Pillars of Eternity: The White March - Part 2,PC,8,"Role-playing (RPG), Adventure",Great,2016,2,23
The Walking Dead: Michonne - Episode 1: In Too Deep,PC,7,"Point-and-click, Adventure",Good,2016,2,23
Far Cry Primal,PlayStation 4,7,"Shooter, Adventure",Good,2016,2,22
Project X Zone 2,3DS,6,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Okay,2016,2,18
Fire Emblem Fates: Conquest,3DS,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Amazing,2016,2,17
Fire Emblem Fates: Birthright,3DS,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Amazing,2016,2,17
Street Fighter V,PlayStation 4,8,"Fighting, Arcade",Great,2016,2,15
Street Fighter V,PC,8,"Fighting, Arcade",Great,2016,2,15
Layers of Fear (2015),PC,5,Unknown,Mediocre,2016,2,14
Naruto Shippuden: Ultimate Ninja Storm 4,PlayStation 4,5,"Fighting, Adventure",Mediocre,2016,2,10
Dying Light: The Following,PC,8,"Shooter, Adventure",Great,2016,2,9
Firewatch,PC,9,"Adventure, Indie",Amazing,2016,2,8
Firewatch,PlayStation 4,9,"Adventure, Indie",Amazing,2016,2,8
Unravel,PlayStation 4,8,"Platform, Puzzle, Adventure",Great,2016,2,8
Assassin's Creed Chronicles: Russia,Xbox One,5,"Platform, Adventure",Mediocre,2016,2,8
XCOM 2,PC,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",Amazing,2016,2,1
Bombshell (2016),PC,6,Unknown,Okay,2016,1,29
Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,Xbox One,7,"Platform, Puzzle, Adventure",Good,2016,1,28
LEGO Marvel's Avengers,PlayStation 4,6,"Platform, Puzzle, Hack and slash/Beat 'em up, Adventure",Okay,2016,1,27
Darkest Dungeon,PC,9,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",Amazing,2016,1,26
The Witness,PC,10,Adventure,Masterpiece,2016,1,25
The Witness,PlayStation 4,10,Adventure,Masterpiece,2016,1,25
Final Fantasy Explorers,3DS,6,"Role-playing (RPG), Adventure",Okay,2016,1,25
Mario & Luigi: Paper Jam,3DS,5,"Role-playing (RPG), Adventure",Mediocre,2016,1,20
Pony Island,PC,9,"Puzzle, Simulator, Adventure, Indie",Amazing,2016,1,19
Homeworld: Deserts of Kharak,PC,8,"Real Time Strategy (RTS), Strategy",Great,2016,1,19
Resident Evil 0: HD Remaster,PC,6,Unknown,Okay,2016,1,19
Resident Evil 0: HD Remaster,Xbox One,6,Unknown,Okay,2016,1,19
Gemini: Heroes Reborn,PC,6,"Shooter, Adventure",Okay,2016,1,19
Oxenfree,PC,8,"Role-playing (RPG), Adventure, Indie",Great,2016,1,15
"That Dragon, Cancer",PC,8,"Puzzle, Simulator, Adventure, Indie",Great,2016,1,15
Punch Club,PC,6,"Fighting, Role-playing (RPG), Simulator, Sport, Strategy, Indie",Okay,2016,1,15
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,Xbox One,6,"Point-and-click, Adventure",Okay,2016,1,14
Assassin's Creed Chronicles: India,Xbox One,6,"Platform, Adventure",Okay,2016,1,13
Undertale,PC,10,"Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie",Masterpiece,2016,1,12
Pocket Mortys,iOS (iPhone/iPad),5,"Role-playing (RPG), Simulator, Adventure",Mediocre,2016,1,12
Hardware: Rivals,PlayStation 4,5,"Shooter, Racing",Mediocre,2016,1,11
Amplitude,PlayStation 4,7,"Music, Adventure",Good,2016,1,7
King's Quest Chapter 2: Rubble Without a Cause,PC,6,"Point-and-click, Puzzle, Adventure",Okay,2016,1,7
FAST Racing NEO,Wii U,8,"Racing, Arcade",Great,2016,1,6
DiRT Rally,PC,8,"Racing, Simulator, Sport",Great,2015,12,22
Nuclear Throne,PC,9,"Shooter, Arcade",Amazing,2015,12,18
SteamWorld Heist,3DS,8,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie",Great,2015,12,18
The Room Three,iOS (iPhone/iPad),9,"Point-and-click, Puzzle, Adventure, Indie",Amazing,2015,12,15
Star Wars: The Old Republic - Knights of the Fallen Empire,PC,6,Role-playing (RPG),Okay,2015,12,10
Xenoblade Chronicles X,Wii U,8,"Role-playing (RPG), Adventure",Great,2015,12,7
Tom Clancy's Rainbow Six Siege,Xbox One,7,"Shooter, Tactical",Good,2015,12,4
Tom Clancy's Rainbow Six Siege,PlayStation 4,7,"Shooter, Tactical",Good,2015,12,4
Tom Clancy's Rainbow Six Siege,PC,7,"Shooter, Tactical",Good,2015,12,4
Just Cause 3,PlayStation 4,5,Adventure,Mediocre,2015,12,4
Just Cause 3,Xbox One,5,Adventure,Mediocre,2015,12,4
Batman: Arkham Knight - Catwoman's Revenge,PlayStation 4,6,"Hack and slash/Beat 'em up, Adventure",Okay,2015,12,1
Just Cause 3,PC,8,Adventure,Great,2015,11,30
Transformers: Devastation,PlayStation 4,7,Hack and slash/Beat 'em up,Good,2015,11,29
Transformers: Devastation,Xbox One,7,Hack and slash/Beat 'em up,Good,2015,11,29
Minecraft: Story Mode - Episode 3: The Last Place You Look,Xbox One,7,"Point-and-click, Adventure",Good,2015,11,25
Bloodborne: The Old Hunters,PlayStation 4,8,"Role-playing (RPG), Adventure",Great,2015,11,23
Starcraft II: Legacy of the Void,PC,8,"Real Time Strategy (RTS), Strategy",Great,2015,11,20
Star Wars Battlefront,Xbox One,8,Shooter,Great,2015,11,18
Star Wars Battlefront,PC,8,Shooter,Great,2015,11,18
Star Wars Battlefront,PlayStation 4,8,Shooter,Great,2015,11,18
Hard West,PC,7,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",Good,2015,11,18
Animal Crossing: amiibo Festival,Wii U,5,"Puzzle, Quiz/Trivia",Mediocre,2015,11,18
Game of Thrones: Episode Six - The Ice Dragon,PC,6,Unknown,Okay,2015,11,17
Sword Art Online: Lost Song,PlayStation 4,6,Role-playing (RPG),Okay,2015,11,17
Call of Duty: Black Ops III,Xbox 360,7,Shooter,Good,2015,11,12
Call of Duty: Black Ops III,PlayStation 3,7,Shooter,Good,2015,11,12
Fallout 4,PlayStation 4,9,"Shooter, Role-playing (RPG)",Amazing,2015,11,9
Fallout 4,PC,9,"Shooter, Role-playing (RPG)",Amazing,2015,11,9
Fallout 4,Xbox One,9,"Shooter, Role-playing (RPG)",Amazing,2015,11,9
Rise of the Tomb Raider,Xbox One,9,"Shooter, Adventure",Amazing,2015,11,9
Call of Duty: Black Ops III,Xbox One,9,Shooter,Amazing,2015,11,8
Call of Duty: Black Ops III,PlayStation 4,9,Shooter,Amazing,2015,11,8
Guild Wars 2: Heart of Thorns,PC,7,Role-playing (RPG),Good,2015,11,6
Yo-kai Watch,3DS,7,Role-playing (RPG),Good,2015,11,4
Anno 2205,PC,7,"Real Time Strategy (RTS), Simulator, Strategy",Good,2015,11,4
Need for Speed,PlayStation 4,6,"Racing, Adventure",Okay,2015,11,3
Darksiders II: Deathinitive Edition,Xbox One,7,"Fighting, Puzzle, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2015,11,2
Darksiders II: Deathinitive Edition,PlayStation 4,7,"Fighting, Puzzle, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",Good,2015,11,2
WWE 2K16,PlayStation 4,8,"Simulator, Sport",Great,2015,10,30
WWE 2K16,Xbox One,8,"Simulator, Sport",Great,2015,10,30
Warhammer: End Times - Vermintide,PC,7,"Shooter, Role-playing (RPG), Strategy, Hack and slash/Beat 'em up, Adventure, Indie",Good,2015,10,28
Sword Coast Legends,PC,5,"Role-playing (RPG), Adventure",Mediocre,2015,10,28
Halo 5: Guardians,Xbox One,9,Shooter,Amazing,2015,10,27
Divinity: Original Sin Enhanced Edition,PlayStation 4,9,"Role-playing (RPG), Strategy, Tactical, Adventure, Indie",Amazing,2015,10,26
Divinity: Original Sin Enhanced Edition,Xbox One,9,"Role-playing (RPG), Strategy, Tactical, Adventure, Indie",Amazing,2015,10,26
Assassin's Creed Syndicate,PlayStation 4,8,Adventure,Great,2015,10,22
Assassin's Creed Syndicate,Xbox One,8,Adventure,Great,2015,10,22
Kingdom (2015),PC,7,Unknown,Good,2015,10,22
The Legend of Zelda: Tri Force Heroes,3DS,8,"Platform, Puzzle, Hack and slash/Beat 'em up, Adventure",Great,2015,10,21
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PC,9,"Point-and-click, Adventure",Amazing,2015,10,20
Broforce,PC,8,"Shooter, Platform, Indie, Arcade",Great,2015,10,20
Guitar Hero Live,PlayStation 4,7,Music,Good,2015,10,20
Guitar Hero Live,Xbox One,7,Music,Good,2015,10,20
Fatal Frame: Maiden of Black Water,Wii U,7,"Puzzle, Strategy, Adventure",Good,2015,10,19
Rebel Galaxy,PC,8,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",Great,2015,10,16
Tales of Zestiria,PlayStation 4,7,Role-playing (RPG),Good,2015,10,16
Mushroom 11,PC,9,"Platform, Puzzle, Adventure, Indie",Amazing,2015,10,15
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PlayStation 4,6,"Role-playing (RPG), Hack and slash/Beat 'em up",Okay,2015,10,14
Wasteland 2: Director's Cut,PlayStation 4,8,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Adventure, Indie",Great,2015,10,13
Wasteland 2: Director's Cut,Xbox One,8,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Adventure, Indie",Great,2015,10,13
Minecraft: Story Mode - Episode 1: The Order of the Stone,Xbox One,7,"Point-and-click, Adventure",Good,2015,10,13
Minecraft: Story Mode - Episode 1: The Order of the Stone,PC,7,"Point-and-click, Adventure",Good,2015,10,13
The Witcher 3: Wild Hunt - Hearts of Stone,PC,9,"Role-playing (RPG), Adventure",Amazing,2015,10,8
Sid Meier's Civilization: Beyond Earth - Rising Tide,PC,7,"Strategy, Turn-based strategy (TBS)",Good,2015,10,8
The Beginner's Guide,PC,8,"Adventure, Indie",Great,2015,10,7
Disgaea 5: Alliance of Vengeance,PlayStation 4,8,"Role-playing (RPG), Simulator, Strategy, Tactical",Great,2015,10,6
Prison Architect,PC,8,"Simulator, Strategy, Adventure, Indie",Great,2015,10,6
NBA Live 16,Xbox One,6,Sport,Okay,2015,10,6
NBA Live 16,PlayStation 4,6,Sport,Okay,2015,10,6
Rock Band 4,Xbox One,8,"Music, Simulator",Great,2015,10,5
Rock Band 4,PlayStation 4,8,"Music, Simulator",Great,2015,10,5
Cities: Skylines - After Dark,PC,6,"Simulator, Strategy",Okay,2015,10,5
Expand,PC,8,"Puzzle, Adventure, Indie",Great,2015,10,1
Might & Magic: Heroes VII,PC,6,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Okay,2015,10,1
Uncharted: The Nathan Drake Collection,PlayStation 4,9,"Shooter, Platform, Adventure",Amazing,2015,9,30
Jotun,PC,8,"Adventure, Indie",Great,2015,9,30
NBA 2K16,PlayStation 4,9,Sport,Amazing,2015,9,29
LEGO Dimensions,PlayStation 4,7,"Puzzle, Adventure",Good,2015,9,29
Assault Android Cactus,PC,8,"Shooter, Arcade",Great,2015,9,28
Skylanders SuperChargers,Xbox One,8,"Platform, Racing, Adventure",Great,2015,9,28
Skylanders SuperChargers,PlayStation 4,8,"Platform, Racing, Adventure",Great,2015,9,28
Destiny: The Taken King,PlayStation 4,9,"Shooter, Role-playing (RPG), Adventure",Amazing,2015,9,24
Destiny: The Taken King,Xbox One,9,"Shooter, Role-playing (RPG), Adventure",Amazing,2015,9,24
Persona 4: Dancing All Night,PlayStation Vita,8,Music,Great,2015,9,23
World of Warships,PC,8,"Shooter, Strategy",Great,2015,9,23
Blood Bowl 2,PC,7,"Role-playing (RPG), Simulator, Sport, Strategy, Turn-based strategy (TBS)",Good,2015,9,23
Pro Evolution Soccer 2016,PlayStation 4,9,"Simulator, Sport",Amazing,2015,9,22
Animal Crossing: Happy Home Designer,3DS,8,Simulator,Great,2015,9,22
FIFA 16,PlayStation 4,7,Sport,Good,2015,9,22
FIFA 16,Xbox One,7,Sport,Good,2015,9,22
FIFA 16,PC,7,Sport,Good,2015,9,22
SOMA,PC,8,"Puzzle, Adventure, Indie",Great,2015,9,21
Star Wars: Uprising,iOS (iPhone/iPad),5,Role-playing (RPG),Mediocre,2015,9,18
Lovers in a Dangerous Spacetime,PC,8,"Shooter, Simulator, Adventure, Indie, Arcade",Great,2015,9,15
NHL 16,PlayStation 4,7,Sport,Good,2015,9,15
NHL 16,Xbox One,7,Sport,Good,2015,9,15
Rugby League Live 3,Xbox One,6,Sport,Okay,2015,9,15
Shadowrun: Hong Kong,PC,8,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",Great,2015,9,11
Lost Dimension,PlayStation Vita,7,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",Good,2015,9,11
Steins;Gate,PlayStation Vita,6,"Adventure, Visual Novel",Okay,2015,9,11
One Piece: Pirate Warriors 3,PlayStation 4,6,"Hack and slash/Beat 'em up, Adventure",Okay,2015,9,11
Dragon Age: Inquisition - Trespasser,PlayStation 4,7,"Role-playing (RPG), Tactical, Adventure",Good,2015,9,10
Dragon Age: Inquisition - Trespasser,PC,7,"Role-playing (RPG), Tactical, Adventure",Good,2015,9,10
Dragon Age: Inquisition - Trespasser,Xbox One,7,"Role-playing (RPG), Tactical, Adventure",Good,2015,9,10
Company of Heroes 2: The British Forces,PC,8,Real Time Strategy (RTS),Great,2015,9,9
Armello,PC,5,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Quiz/Trivia, Adventure, Indie, Card & Board Game",Mediocre,2015,9,9
Forza Motorsport 6,Xbox One,9,Racing,Amazing,2015,9,8
Pillars of Eternity: The White March - Part 1,PC,6,"Role-playing (RPG), Adventure",Okay,2015,9,7
Super Mario Maker,Wii U,9,Platform,Amazing,2015,9,2
Tearaway Unfolded,PlayStation 4,7,"Platform, Adventure",Good,2015,9,2
